NCR,NCR:US,BBG000BMXK89,BBG000BMXK89,NCR:US,NCR CORPORATION,Equity,Common Stock,NYSE,1/24/05
NCS,NCS:US,BBG000FV4RD6,BBG000FV4RD6,NCS:US,NCI BUILDING SYSTEMS INC,Equity,Common Stock,NYSE,3/8/10
NCSM,NCSM:UW,BBG00G6DYBN2,BBG00G6DYB34,NCSM:US,NCS MULTISTAGE HOLDINGS INC,Equity,Common Stock,NASDAQ,
NCTY,NCTY:UW,BBG000CSQHL5,BBG000CSP4C5,NCTY:US,THE9 LTD-ADR,Equity,ADR,NASDAQ,1/29/09
NCV,NCV:US,BBG000BNY0Q0,BBG000BNY0Q0,NCV:US,ALLIANZGI CONVERTIBLE & INCO,Equity,Closed-End Fund,NYSE,11/10/17
NCZ,NCZ:US,BBG000PQ3ZD9,BBG000PQ3ZD9,NCZ:US,ALLIANZGI CONV & INCOME II,Equity,Closed-End Fund,NYSE,10/11/16
NDAQ,NDAQ:UW,BBG000F5YBW4,BBG000F5VVB6,NDAQ:US,NASDAQ INC,Equity,Common Stock,NASDAQ,9/14/17
NDLS,NDLS:UW,BBG004M8C247,BBG001CN6Q81,NDLS:US,NOODLES & CO,Equity,Common Stock,NASDAQ,
NDP,NDP:US,BBG002W90ZY5,BBG002W90ZY5,NDP:US,TORTOISE ENERGY INDEPENDENCE,Equity,Closed-End Fund,NYSE,11/21/16
NDRA,NDRA:US,BBG00FD4RCV3,BBG00FD4RCV3,NDRA:US,ENDRA LIFE SCIENCES INC,Equity,Common Stock,NASDAQ,
NDRAU,NDRAU:US,BBG00FVVBWX4,BBG00FVVBWX4,NDRAU:US,ENDRA LIFE SCIENCES INC,Equity,Unit,NASDAQ,
NDRAW,NDRAW:US,BBG00GGX2788,BBG00GGX2788,NDRAW:US,ENDRA LIFE SCIENCES INC. - WARRANTS,Equity,Equity WRT,NASDAQ,
NDRM,NDRM:US,BBG0074B37R7,BBG0074B37R7,NDRM:US,NEURODERM LTD,Equity,Common Stock,NASDAQ,
NDRO,NDRO:US,BBG001YTXLH5,BBG001YTXLH5,NDRO:US,ENDURO ROYALTY TRUST,Equity,Royalty Trst,NYSE,9/28/17
NDSN,NDSN:UW,BBG000BPWS22,BBG000BPWGR1,NDSN:US,NORDSON CORP,Equity,Common Stock,NASDAQ,8/18/17
NE,NE:US,BBG000DTMH63,BBG000DTMH63,NE:US,NOBLE CORP PLC,Equity,Common Stock,NYSE,4/28/16
NEA,NEA:US,BBG000PC4J09,BBG000PC4J09,NEA:US,NUVEEN AMT-FR QU MUNI INC FD,Equity,Closed-End Fund,NYSE,7/13/16
NEAR,NEAR:US,BBG0059KNK13,BBG0059KNK13,NEAR:US,ISHARES SHORT MATURITY BOND,Equity,ETP,BATS,
NECB,NECB:UW,BBG000BKCG12,BBG000BKCG12,NECB:US,NORTHEAST COMMUNITY BANCORP,Equity,Common Stock,NASDAQ,10/7/15
NEE,NEE:US,BBG000BJSBJ0,BBG000BJSBJ0,NEE:US,NEXTERA ENERGY INC,Equity,Common Stock,NYSE,8/23/17
NEFF,NEFF:US,BBG000GLSR87,BBG000GLSR87,NEFF:US,NEFF CORP-CLASS A,Equity,Common Stock,NYSE,
NEM,NEM:US,BBG000BPWXK1,BBG000BPWXK1,NEM:US,NEWMONT MINING CORP,Equity,Common Stock,NYSE,9/13/17
NEN,NEN:US,BBG000BPXZ43,BBG000BPXZ43,NEN:US,NEW ENGLAND REALTY ASSOC-LP,Equity,MLP,NYSE,9/14/17
NEO,NEO:US,BBG000BKH263,BBG000BKH263,NEO:US,NEOGENOMICS INC,Equity,Common Stock,NASDAQ,
NEOG,NEOG:UW,BBG000C1BPB3,BBG000C1BCK2,NEOG:US,NEOGEN CORP,Equity,Common Stock,NASDAQ,10/31/13
NEON,NEON:US,BBG000BSJWN9,BBG000BSJWN9,NEON:US,NEONODE INC,Equity,Common Stock,NASDAQ,3/28/11
NEOS,NEOS:US,BBG0029006R2,BBG0029006R2,NEOS:US,NEOS THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
NEOT,NEOT:US,BBG0026ZG450,BBG0026ZG450,NEOT:US,NEOTHETICS INC,Equity,Common Stock,NASDAQ,
NEP,NEP:US,BBG006JNW321,BBG006JNW321,NEP:US,NEXTERA ENERGY PARTNERS LP,Equity,Ltd Part,NYSE,11/3/17
NEPT,NEPT:US,BBG000BJFG30,BBG000BJFG30,NEPT:US,NEPTUNE TECHNOLOGIES & BIORESOURCES INC - ORDINARY SHARES,Equity,Common Stock,NASDAQ,
NERV,NERV:US,BBG0067S9Z73,BBG0067S9Z73,NERV:US,MINERVA NEUROSCIENCES INC,Equity,Common Stock,NASDAQ,
NES,NESCQ:UN,BBG000QPY953,BBG000QPY800,NESCQ:US,NUVERRA ENVIRONMENTAL SOLUTI,Equity,Common Stock,NYSE,12/3/13
NES,NES:US,BBG00HY124J1,BBG00HY124J1,NES:US,"NUVERRA ENVIRONMENTAL SOLUTIONS, INC. COMMON STOCK",Equity,Common Stock,NYSE,
NESR,NESR:US,BBG00GNGGRJ6,BBG00GNGGRJ6,NESR:US,NATIONAL ENERGY SERVICES REUNITED CORP. - ORDINARY SHARES,Equity,Common Stock,NASDAQ,
NESRW,NESRW:US,BBG00GVM4PF5,BBG00GVM4PF5,NESRW:US,NATIONAL ENERGY SERVICES REUNITED CORP. - WARRANT,Equity,Equity WRT,NASDAQ,
NETE,NETE:US,BBG003GMH2G7,BBG003GMH2G7,NETE:US,NET ELEMENT INC,Equity,Common Stock,NASDAQ,10/5/17
NETS,NETS:US,BBG00G75XXF0,BBG00G75XXF0,NETS:US,NETSHOES CAYMAN LTD,Equity,Common Stock,NYSE,
NEU,NEU:US,BBG000BJ5SS8,BBG000BJ5SS8,NEU:US,NEWMARKET CORP,Equity,Common Stock,NYSE,9/14/17
NEV,NEV:US,BBG000PHH2C8,BBG000PHH2C8,NEV:US,NUVEEN ENH MUNI VALUE FD,Equity,Closed-End Fund,NYSE,11/14/17
NEWM,NEWM:US,BBG005C9FQQ3,BBG005C9FQQ3,NEWM:US,NEW MEDIA INVESTMENT GROUP,Equity,Common Stock,NYSE,11/7/17
NEWP,NEWP:UW,BBG000BPXWK2,BBG000BPXLK6,NEWP:US,NEWPORT CORP,Equity,Common Stock,NASDAQ,6/13/01
NEWR,NEWR:US,BBG001NFKJ68,BBG001NFKJ68,NEWR:US,NEW RELIC INC,Equity,Common Stock,NYSE,
NEWS,NEWS:UW,BBG000P01KL2,BBG000P001C5,NEWS:US,NEWSTAR FINANCIAL INC,Equity,Common Stock,NASDAQ,8/25/17
NEWT,NEWT:US,BBG000BH37H2,BBG000BH37H2,NEWT:US,NEWTEK BUSINESS SERVICES CORP. - COMMON STOCK,Equity,Common Stock,NASDAQ,9/21/17
NEXA,NEXA:UN,BBG00HT8NTZ6,BBG00HT47FH3,NEXA:US,NEXA RESOURCES SA,Equity,Common Stock,NYSE,
NEXT,NEXT:US,BBG008GC7VW7,BBG008GC7VW7,NEXT:US,NEXTDECADE CORP,Equity,Common Stock,NASDAQ,
NEXTW,NEXTW:US,BBG008GCC923,BBG008GCC923,NEXTW:US,HARMONY MERGER CORP-WARRANT,Equity,Equity WRT,NASDAQ,
NFBK,NFBK:UW,BBG000TW6439,BBG000TW5Y34,NFBK:US,NORTHFIELD BANCORP INC,Equity,Common Stock,NASDAQ,11/7/17
NFEC,NFEC:US,BBG000LJGFD9,BBG000LJGFD9,NFEC:US,NF ENERGY SAVING CORP,Equity,Common Stock,NASDAQ,9/16/10
NFG,NFG:US,BBG000BPYD87,BBG000BPYD87,NFG:US,NATIONAL FUEL GAS CO,Equity,Common Stock,NYSE,9/28/17
NFJ,NFJ:US,BBG000QSY038,BBG000QSY038,NFJ:US,ALLIANZGI NFJ DIVIDEND INTER,Equity,Closed-End Fund,NYSE,12/23/15
NFLT,NFLT:US,BBG009RY71X0,BBG009RY71X0,NFLT:US,VIRTUS NEWFLEET MULTI-SECTOR UNCONSTRAINED BOND ETF,Equity,ETP,NYSE,10/20/17
NFLX,NFLX:UW,BBG000CLD9D1,BBG000CL9VN6,NFLX:US,NETFLIX INC,Equity,Common Stock,NASDAQ,7/15/15
NFO,NFO:US,BBG000M31024,BBG000M31024,NFO:US,GUGGENHEIM INSIDER ETF,Equity,ETP,NYSE,12/24/14
NFRA,NFRA:US,BBG005D25MR6,BBG005D25MR6,NFRA:US,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND,Equity,ETP,NYSE,9/18/17
NFX,NFX:US,BBG000BK6G19,BBG000BK6G19,NFX:US,NEWFIELD EXPLORATION CO,Equity,Common Stock,NYSE,5/26/05
NG,NG:US,BBG000D25424,BBG000D25424,NG:US,NOVAGOLD RESOURCES INC,Equity,Common Stock,NYSE,
NGD,NGD:US,BBG000KD2ZL5,BBG000KD2ZL5,NGD:US,NEW GOLD INC,Equity,Common Stock,NYSE,
NGE,NGE:US,BBG004DFJXT9,BBG004DFJXT9,NGE:US,GLOBAL X MSCI NIGERIA ETF,Equity,ETP,NYSE,3/16/17
NGG,NGG:US,BBG000L4Y5K6,BBG000L4Y5K6,NGG:US,NATIONAL GRID PLC-SP ADR,Equity,ADR,NYSE,5/31/17
NGHC,NGHC:US,BBG004N1KPJ5,BBG004N1KPJ5,NGHC:US,NATIONAL GENERAL HLDGS,Equity,Common Stock,NASDAQ,9/28/17
NGL,NGL:US,BBG001J1BNY4,BBG001J1BNY4,NGL:US,NGL ENERGY PARTNERS LP,Equity,MLP,NYSE,11/3/17
NGLS,NGLS:UN,BBG000QD2YJ5,BBG000QD2WJ9,NGLS:US,TARGA RESOURCES PARTNERS LP,Equity,MLP,NYSE,1/29/16
NGS,NGS:US,BBG000HGQ5N0,BBG000HGQ5N0,NGS:US,NATURAL GAS SERVICES GROUP,Equity,Common Stock,NYSE,
NGVC,NGVC:US,BBG0034VYLG9,BBG0034VYLG9,NGVC:US,NATURAL GROCERS BY VITAMIN C,Equity,Common Stock,NYSE,
NGVT,NGVT:US,BBG009LM28K6,BBG009LM28K6,NGVT:US,INGEVITY CORP,Equity,Common Stock,NYSE,
NH,NH:UW,BBG00CVW3Q16,BBG00CVW3PF3,NH:US,NANTHEALTH INC,Equity,Common Stock,NASDAQ,
NHA,NHA:US,BBG00B8GVXQ6,BBG00B8GVXQ6,NHA:US,NUVEEN MUNI 2021 TGT TRM FD,Equity,Closed-End Fund,NYSE,9/13/16
NHC,NHC:US,BBG000BY3T87,BBG000BY3T87,NHC:US,NATIONAL HEALTHCARE CORP,Equity,Common Stock,NYSE,6/28/17
NHF,NHF:US,BBG000ND9C36,BBG000ND9C36,NHF:US,NEXPOINT CREDIT STRATEGIES,Equity,Closed-End Fund,NYSE,12/21/16
NHI,NHI:US,BBG000CGWSJ3,BBG000CGWSJ3,NHI:US,NATL HEALTH INVESTORS INC,Equity,REIT,NYSE,9/28/17
NHLD,NHLD:US,BBG000FVTGM3,BBG000FVTGM3,NHLD:US,NATIONAL HOLDINGS CORP,Equity,Common Stock,NASDAQ,2/19/15
NHLDW,NHLDW:US,BBG00FGGFP38,BBG00FGGFP38,NHLDW:US,NATIONAL HOLDINGS CORP-CW21,Equity,Equity WRT,NASDAQ,
NHS,NHS:US,BBG000PQWM73,BBG000PQWM73,NHS:US,NEUBERGER BERMAN HIGH YIELD,Equity,Closed-End Fund,NYSE,11/14/17
NHTC,NHTC:US,BBG000FCF697,BBG000FCF697,NHTC:US,NATURAL HEALTH TRENDS CORP,Equity,Common Stock,NASDAQ,11/13/17
NI,NI:US,BBG000BPZBB6,BBG000BPZBB6,NI:US,NISOURCE INC,Equity,Common Stock,NYSE,10/30/17
NIB,NIB:US,BBG000GKC1V7,BBG000GKC1V7,NIB:US,IPATH BLOOMBERG COCOA SUBINDEX TOTAL RETURN SM INDEXETN,Equity,ETP,NYSE,
NICE,NICE:UW,BBG000KC1NY1,BBG000KC17R4,NICE:US,NICE LTD - SPON ADR,Equity,ADR,NASDAQ,2/23/17
NICK,NICK:UW,BBG000BW0HN3,BBG000BW06R3,NICK:US,NICHOLAS FINANCIAL INC,Equity,Common Stock,NASDAQ,9/18/13
NID,NID:US,BBG003NQ25L3,BBG003NQ25L3,NID:US,NUVEEN INT DUR MUNI TERM FD,Equity,Closed-End Fund,NYSE,9/13/16
NIE,NIE:US,BBG000Q171K6,BBG000Q171K6,NIE:US,ALLIANZGI EQUITY & CONVERTIB,Equity,Closed-End Fund,NYSE,3/12/15
NIHD,NIHD:UW,BBG009K1K3D2,BBG009K1K2V4,NIHD:US,NII HOLDINGS INC,Equity,Common Stock,NASDAQ,
NILE,NILE:UW,BBG000F1RM66,BBG000F1Q733,NILE:US,BLUE NILE INC,Equity,Common Stock,NASDAQ,
NIM,NIM:US,BBG000CWVGL2,BBG000CWVGL2,NIM:US,NUVEEN SEL MAT MUNI FD,Equity,Closed-End Fund,NYSE,11/10/16
NINI,NINI:US,BBG001NC7T68,BBG001NC7T68,NINI:US,IPATH PURE BETA NICKEL,Equity,ETP,NYSE,
NIO,NIO:UN,BBG000BFTMV9,BBG000BFTKN2,NIO:US,NUVEEN MUNI OPP FD,Equity,Closed-End Fund,NYSE,4/6/16
NIQ,NIQ:US,BBG003WMJZR2,BBG003WMJZR2,NIQ:US,NUVEEN INT DUR QU MUN TRM FD,Equity,Closed-End Fund,NYSE,9/13/16
NITE,NITE:UW,BBG00HM84TC9,BBG00HM84SL1,NITE:US,NIGHTSTAR THERAPEUTICS PLC,Equity,ADR,NASDAQ,
NJ,NJ:UN,BBG000CDHCX6,BBG000CDHBH6,NJDCY:US,NIDEC CORPORATION-SPON ADR,Equity,ADR,NYSE,4/8/14
NJR,NJR:US,BBG000BPZVW9,BBG000BPZVW9,NJR:US,NEW JERSEY RESOURCES CORP,Equity,Common Stock,NYSE,9/21/17
NJV,NJV:US,BBG000HVM926,BBG000HVM926,NJV:US,NUVEEN NJ MUNI VALUE FD,Equity,Closed-End Fund,NYSE,9/14/17
NK,NK:UW,BBG009FBSBC1,BBG007T9DYW9,NK:US,NANTKWEST INC,Equity,Common Stock,NASDAQ,
NKA,NKA:UN,BBG000QCP756,BBG000QCP5W0,NKA:US,NISKA GAS STORAGE PARTNERS-U,Equity,MLP,NYSE,11/7/14
NKE,NKE:US,BBG000C5HS04,BBG000C5HS04,NKE:US,NIKE INC -CL B,Equity,Common Stock,NYSE,8/31/17
NKG,NKG:US,BBG000BQYD67,BBG000BQYD67,NKG:US,NUVEEN GA QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,9/13/16
NKSH,NKSH:US,BBG000BJ9FN7,BBG000BJ9FN7,NKSH:US,NATIONAL BANKSHARES INC/VA,Equity,Common Stock,NASDAQ,11/17/17
NKTR,NKTR:UW,BBG000BHD8K5,BBG000BHCYJ1,NKTR:US,NEKTAR THERAPEUTICS,Equity,Common Stock,NASDAQ,8/23/00
NKX,NKX:US,BBG000PC40T9,BBG000PC40T9,NKX:US,NUVEEN CA AMT-FR MUNI INC FD,Equity,Closed-End Fund,NYSE,9/13/16
NKY,NKY:UN,BBG001WL6865,BBG001WL6865,NKY:US,MAXIS NIKKEI 225 INDEX FUND,Equity,ETP,NYSE,6/24/15
NL,NL:US,BBG000BQ0543,BBG000BQ0543,NL:US,NL INDUSTRIES,Equity,Common Stock,NYSE,12/3/13
NLNK,NLNK:US,BBG001CDB921,BBG001CDB921,NLNK:US,NEWLINK GENETICS CORP,Equity,Common Stock,NASDAQ,
NLR,NLR:US,BBG000KJ6RN4,BBG000KJ6RN4,NLR:US,VANECK VECTORS URANIUM & NUCLEAR ENERGY ETF,Equity,ETP,NYSE,12/19/16
NLS,NLS:US,BBG000BRJY75,BBG000BRJY75,NLS:US,NAUTILUS INC,Equity,Common Stock,NYSE,8/16/07
NLSN,NLSN:US,BBG0088CYPX8,BBG0088CYPX8,NLSN:US,NIELSEN HOLDINGS PLC,Equity,Common Stock,NYSE,8/22/17
NLST,NLST:US,BBG000BBSKC4,BBG000BBSKC4,NLST:US,NETLIST INC,Equity,Common Stock,NASDAQ,
NLY,NLY:US,BBG000BJFJ98,BBG000BJFJ98,NLY:US,ANNALY CAPITAL MANAGEMENT IN,Equity,REIT,NYSE,9/28/17
NM,NM:US,BBG000QQV8V7,BBG000QQV8V7,NM:US,NAVIOS MARITIME HOLDINGS INC,Equity,Common Stock,NYSE,9/16/15
NMA,NMA:UN,BBG000C326K1,BBG000C32462,NMA:US,NUVEEN MUNI ADV FD,Equity,Closed-End Fund,NYSE,4/6/16
NMBL,NMBL:US,BBG001KWZCR0,BBG001KWZCR0,NMBL:US,NIMBLE STORAGE INC,Equity,Common Stock,NYSE,
NMFC,NMFC:US,BBG000BG22J4,BBG000BG22J4,NMFC:US,NEW MOUNTAIN FINANCE CORP,Equity,Common Stock,NYSE,9/14/17
NMI,NMI:US,BBG000BQ0Q01,BBG000BQ0Q01,NMI:US,NUVEEN MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NMIH,NMIH:US,BBG005DLMMZ6,BBG005DLMMZ6,NMIH:US,NMI HOLDINGS INC-CLASS A,Equity,Common Stock,NASDAQ,
NML,NML:US,BBG003NBK4H4,BBG003NBK4H4,NML:US,NEUBERGER BERMAN MLP INCOME,Equity,Closed-End Fund,NYSE,11/14/17
NMM,NMM:US,BBG000TS4FG1,BBG000TS4FG1,NMM:US,NAVIOS MARITIME PARTNERS LP,Equity,Common Stock,NYSE,11/9/15
NMO,NMO:UN,BBG000BC2819,BBG000BC2668,NMO:US,NUVEEN MUNI MKT OPP FD,Equity,Closed-End Fund,NYSE,9/7/16
NMR,NMR:US,BBG000BZPXB7,BBG000BZPXB7,NMR:US,NOMURA HOLDINGS INC-SPON ADR,Equity,ADR,NYSE,9/27/06
NMRX,NMRX:UW,BBG000BHG458,BBG000BHFW84,NMRX:US,NUMEREX CORP -CL A,Equity,Common Stock,NASDAQ,8/16/96
NMS,NMS:US,BBG0077HT0Y0,BBG0077HT0Y0,NMS:US,NUVEEN MN QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,9/13/16
NMT,NMT:US,BBG000BGT3D9,BBG000BGT3D9,NMT:US,NUVEEN MA QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NMY,NMY:US,BBG000BGSPK3,BBG000BGSPK3,NMY:US,NUVEEN MD QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NMZ,NMZ:US,BBG000BY2HL9,BBG000BY2HL9,NMZ:US,NUVEEN MUNI HIGH INC OPP FD,Equity,Closed-End Fund,NYSE,11/14/17
NNA,NNA:US,BBG000F44GR5,BBG000F44GR5,NNA:US,NAVIOS MARITIME ACQUISITION,Equity,Common Stock,NYSE,9/6/17
NNBR,NNBR:UW,BBG000BHCSX8,BBG000BHCJX8,NNBR:US,NN INC,Equity,Common Stock,NASDAQ,8/30/17
NNC,NNC:US,BBG000BHB0W1,BBG000BHB0W1,NNC:US,NUVEEN NC QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NNDM,NNDM:US,BBG009DFFVW2,BBG009DFFVW2,NNDM:US,NANO DIMENSION LTD - ADR,Equity,ADR,NASDAQ,
NNI,NNI:US,BBG000PYJY93,BBG000PYJY93,NNI:US,NELNET INC-CL A,Equity,Common Stock,NYSE,8/30/17
NNN,NNN:US,BBG000CLP0Y4,BBG000CLP0Y4,NNN:US,NATIONAL RETAIL PROPERTIES,Equity,REIT,NYSE,10/30/17
NNVC,NNVC:US,BBG000C0WN63,BBG000C0WN63,NNVC:US,NANOVIRICIDES INC,Equity,Common Stock,NYSE,9/10/13
NNY,NNY:US,BBG000BQ1LM7,BBG000BQ1LM7,NNY:US,NUVEEN NY MUNI VALUE FD,Equity,Closed-End Fund,NYSE,11/10/16
NOA,NOA:US,BBG000R07DL0,BBG000R07DL0,NOA:US,NORTH AMERICAN ENERGY PARTNE,Equity,Common Stock,NYSE,8/29/17
NOAH,NOAH:US,BBG0017X96T3,BBG0017X96T3,NOAH:US,NOAH HOLDINGS LTD-SPON ADS,Equity,ADR,NYSE,3/18/13
NOBL,NOBL:US,BBG005D266N4,BBG005D266N4,NOBL:US,PROSHARES S&P 500 DIVIDEND A,Equity,ETP,BATS,9/23/15
NOC,NOC:US,BBG000BQ2C28,BBG000BQ2C28,NOC:US,NORTHROP GRUMMAN CORP,Equity,Common Stock,NYSE,8/24/17
NODK,NODK:US,BBG00DZS4J87,BBG00DZS4J87,NODK:US,NI HOLDINGS INC,Equity,Common Stock,NASDAQ,
NOG,NOG:US,BBG000DRTDR6,BBG000DRTDR6,NOG:US,NORTHERN OIL AND GAS INC,Equity,Common Stock,NYSE,
NOK,NOK:US,BBG000BNGBW9,BBG000BNGBW9,NOK:US,NOKIA CORP-SPON ADR,Equity,ADR,NYSE,5/24/17
NOM,NOM:US,BBG000BHBC73,BBG000BHBC73,NOM:US,NUVEEN MO QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NOMD,NOMD:US,BBG0071GM7Y0,BBG0071GM7Y0,NOMD:US,NOMAD FOODS LTD,Equity,Common Stock,NYSE,
NOR,NOR:UN,BBG000K7SLD0,BBG000K7SLD0,NOR:US,NORANDA ALUMINUM HOLDING COR,Equity,Common Stock,NYSE,8/26/15
NORD,NORD:US,BBG0044GGF19,BBG0044GGF19,NORD:US,NORD ANGLIA EDUCATION INC,Equity,Common Stock,NYSE,
NORW,NORW:US,BBG0018QFKT9,BBG0018QFKT9,NORW:US,GLOBAL X MSCI NORWAY ETF,Equity,ETP,NYSE,12/29/14
NOV,NOV:US,BBG000BJX8C8,BBG000BJX8C8,NOV:US,NATIONAL OILWELL VARCO INC,Equity,Common Stock,NYSE,9/14/17
NOVN,NOVN:US,BBG002V17386,BBG002V17386,NOVN:US,NOVAN INC,Equity,Common Stock,NASDAQ,
NOVT,NOVT:UW,BBG000JB2J46,BBG000JB24Q5,NOVT:US,NOVANTA INC,Equity,Common Stock,NASDAQ,
NOW,NOW:US,BBG000M1R011,BBG000M1R011,NOW:US,SERVICENOW INC,Equity,Common Stock,NYSE,
NP,NP:US,BBG000QCQ764,BBG000QCQ764,NP:US,NEENAH PAPER INC,Equity,Common Stock,NYSE,11/16/17
NPBC,NPBC:UW,BBG000BQ4139,BBG000BQ3RQ8,NPBC:US,NATL PENN BCSHS INC,Equity,Common Stock,NASDAQ,2/4/16
NPD,NPD:UN,BBG000TQVGS0,BBG000TQVF11,NPD:US,CHINA NEPSTAR CHAIN DRUG-ADR,Equity,ADR,NYSE,12/18/13
NPF,NPF:UN,BBG000BDB7T9,BBG000BDB5T3,NPF:US,NUVEEN PREMIER MUNI INC FD,Equity,Closed-End Fund,NYSE,9/7/16
NPI,NPI:UN,BBG000BQ45L0,BBG000BQ4399,NPI:US,NUVEEN PREM INC MUNI FD,Equity,Closed-End Fund,NYSE,9/7/16
NPK,NPK:US,BBG000BQ4GG2,BBG000BQ4GG2,NPK:US,NATIONAL PRESTO INDS INC,Equity,Common Stock,NYSE,2/27/17
NPM,NPM:UN,BBG000CVH3K0,BBG000CVH160,NPM:US,NUVEEN PREM INC MUNI FD 2,Equity,Closed-End Fund,NYSE,9/7/16
NPN,NPN:US,BBG000HTNJY3,BBG000HTNJY3,NPN:US,NUVEEN PA MUNI VALUE FD,Equity,Closed-End Fund,NYSE,9/14/17
NPO,NPO:US,BBG000BW2FF4,BBG000BW2FF4,NPO:US,ENPRO INDUSTRIES INC,Equity,Common Stock,NYSE,9/1/17
NPP,NPP:UN,BBG000BDSSM2,BBG000BDSPG5,NPP:US,NUVEEN PERF PLUS MUNI FD,Equity,Closed-End Fund,NYSE,9/7/16
NPT,NPT:UN,BBG000BB9TV5,BBG000BB9RN8,NPT:US,NUVEEN PREM INC MUNI FD 4,Equity,Closed-End Fund,NYSE,4/6/16
NPTN,NPTN:US,BBG000CL6VN9,BBG000CL6VN9,NPTN:US,NEOPHOTONICS CORP,Equity,Common Stock,NYSE,
NPV,NPV:US,BBG000BDSLT0,BBG000BDSLT0,NPV:US,NUVEEN VA QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NQ,NQ:US,BBG001KSCMY4,BBG001KSCMY4,NQ:US,NQ MOBILE INC - ADR -CLASS A,Equity,ADR,NYSE,
NQI,NQI:UN,BBG000C63400,BBG000C632D0,NQI:US,NUVEEN QUAL MUNI FD,Equity,Closed-End Fund,NYSE,4/6/16
NQM,NQM:UN,BBG000BTK5Q1,BBG000BTK3Z6,NQM:US,NUVEEN INV QUAL MUNI FD,Equity,Closed-End Fund,NYSE,9/7/16
NQP,NQP:US,BBG000BFH7X3,BBG000BFH7X3,NQP:US,NUVEEN PA QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NQS,NQS:UN,BBG000C6QTB8,BBG000C6QRG7,NQS:US,NUVEEN SEL QUAL MUNI FD,Equity,Closed-End Fund,NYSE,9/7/16
NQU,NQU:UN,BBG000C9GKZ6,BBG000C9GJ98,NQU:US,NUVEEN QUAL INC MUNI FD,Equity,Closed-End Fund,NYSE,4/6/16
NR,NR:US,BBG000C2HWL9,BBG000C2HWL9,NR:US,NEWPARK RESOURCES INC,Equity,Common Stock,NYSE,11/28/97
NRCIA,NRCIA:UW,BBG004K1F9J0,BBG004K1F8W7,NRCIA:US,NATIONAL RESEARCH CORP-A,Equity,Common Stock,NASDAQ,9/28/17
NRCIB,NRCIB:UW,BBG000BP86Y2,BBG000BP7ZF0,NRCIB:US,NATIONAL RESEARCH CORP-CL B,Equity,Common Stock,NASDAQ,9/28/17
NRE,NRE:US,BBG00873RM91,BBG00873RM91,NRE:US,NORTHSTAR REALTY EUROPE CORP,Equity,REIT,NYSE,11/17/17
NRF,NRF:UN,BBG006QRCF38,BBG006QRCDZ8,NRF:US,NORTHSTAR REALTY FINANCE,Equity,REIT,NYSE,11/9/16
NRG,NRG:US,BBG000D8RG11,BBG000D8RG11,NRG:US,NRG ENERGY INC,Equity,Common Stock,NYSE,10/31/17
NRIM,NRIM:UW,BBG000C5QZB6,BBG000C5QMH9,NRIM:US,NORTHRIM BANCORP INC,Equity,Common Stock,NASDAQ,9/6/17
NRK,NRK:US,BBG000BKVPN7,BBG000BKVPN7,NRK:US,NUVEEN NY AMT-FR MUNI INC FD,Equity,Closed-End Fund,NYSE,9/13/16
NRO,NRO:US,BBG000Q01295,BBG000Q01295,NRO:US,"NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND, INC. NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND, INC.",Equity,Closed-End Fund,NYSE,11/14/17
NRP,NRP:US,BBG000GMHBH2,BBG000GMHBH2,NRP:US,NATURAL RESOURCE PARTNERS LP,Equity,MLP,NYSE,11/6/17
NRT,NRT:US,BBG000KDLS30,BBG000KDLS30,NRT:US,NORTH EUROPEAN OIL RTY TRUST,Equity,Royalty Trst,NYSE,11/16/17
NRX,NRX:UW,BBG0026ZG0K1,BBG0026ZG0K1,NRX:US,NEPHROGENEX INC,Equity,Common Stock,NASDAQ,
NRZ,NRZ:US,BBG003T1GM03,BBG003T1GM03,NRZ:US,NEW RESIDENTIAL INVESTMENT,Equity,REIT,NYSE,9/29/17
NS,NS:US,BBG000C1ZRQ7,BBG000C1ZRQ7,NS:US,NUSTAR ENERGY LP,Equity,MLP,NYSE,11/8/17
NSA,NSA:US,BBG008417VN4,BBG008417VN4,NSA:US,NATIONAL STORAGE AFFILIATES,Equity,REIT,NYSE,9/14/17
NSAM,NSAM:UN,BBG005PCN2M0,BBG005PCN2G7,NSAM:US,NORTHSTAR ASSET MANAGEMENT,Equity,Common Stock,NYSE,11/9/16
